PROVINSI,KECAMATAN,DESA,PROVNO,KABKOTNO,KECNO,DESANO,IDSP2010,KABKOT,SUMBER,id_kec,POLY,VILLAGE_CO,KODE_PROV,NAMA_PROV,KODE_KAB,NAMA_KAB,KODE_KEC,NAMA_KEC,KODE_DESA,NAMA_DESA,R401A,R401B,R401C,R501A,R501B,PLN_HHOLD,JOIN_FIELD,population,NUM_HHOLDS,NUM_PLN,PCT_PLN,WITHOUT_PL,EI_subarea
NUSA TENGGARA TIMUR,AIMERE,KELIGEJO,53,12,010,017,5312010017,NGADA,BADAN PUSAT STATISTIK,5312010,POLY,5312010017,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       10.000000,AIMERE,       17.000000,KELIGEJO,      523.000000,      555.000000,      244.000000,        0.000000,      217.000000,      0.00000000000,-214748364,1080,217,2,      0.00921658986,215,FloresBara
NUSA TENGGARA TIMUR,AIMERE,HEAWEA,53,12,010,018,5312010018,NGADA,BADAN PUSAT STATISTIK,5312010,POLY,5312010018,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       10.000000,AIMERE,       18.000000,HEAWEA,      219.000000,      250.000000,      123.000000,        0.000000,       92.000000,      0.00000000000,-214748364,470,92,0,      0.00000000000,92,FloresBara
NUSA TENGGARA TIMUR,AIMERE,SEBOWULI,53,12,010,012,5312010012,NGADA,BADAN PUSAT STATISTIK,5312010,POLY,5312010012,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       10.000000,AIMERE,       12.000000,SEBOWULI,      471.000000,      474.000000,      232.000000,       76.000000,      138.000000,      0.32758620690,-214748364,927,214,100,      0.46728971963,114,FloresBara
NUSA TENGGARA TIMUR,AIMERE,PAUPAGA,53,12,010,013,5312010013,NGADA,BADAN PUSAT STATISTIK,5312010,POLY,5312010013,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       10.000000,AIMERE,       13.000000,PAUPAGA,      364.000000,      384.000000,      180.000000,      132.000000,       17.000000,      0.73333333333,-214748364,745,149,117,      0.78523489933,32,FloresBara
NUSA TENGGARA TIMUR,AIMERE,FOA,53,12,010,014,5312010014,NGADA,BADAN PUSAT STATISTIK,5312010,POLY,5312010014,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       10.000000,AIMERE,       14.000000,FOA,      868.000000,     1012.000000,      425.000000,      366.000000,       38.000000,      0.86117647059,-214748364,1890,404,301,      0.74504950495,103,FloresBara
NUSA TENGGARA TIMUR,AIMERE,AIMERE TIMUR,53,12,010,015,5312010015,NGADA,BADAN PUSAT STATISTIK,5312010,POLY,5312010015,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       10.000000,AIMERE,       15.000000,AIMERE TIMUR,      837.000000,      796.000000,      370.000000,      250.000000,       50.000000,      0.67567567568,-214748364,2540,512,357,      0.69726562500,155,FloresBara
NUSA TENGGARA TIMUR,AIMERE,AIMERE,53,12,010,016,5312010016,NGADA,BADAN PUSAT STATISTIK,5312010,POLY,5312010016,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       10.000000,AIMERE,       16.000000,AIMERE,     1426.000000,     1412.000000,      604.000000,      446.000000,      145.000000,      0.73841059603,-214748364,2842,592,461,      0.77871621622,131,FloresBara
NUSA TENGGARA TIMUR,GOLEWA,WOGOWELA,53,12,030,001,5312030001,NGADA,BADAN PUSAT STATISTIK,5312030,POLY,5312030001,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       30.000000,GOLEWA,        1.000000,WOGOWELA,      475.000000,      569.000000,      243.000000,        0.000000,        0.000000,      0.00000000000,-214748364,971,223,0,      0.00000000000,223,FloresBara
NUSA TENGGARA TIMUR,GOLEWA,BOBA,53,12,030,002,5312030002,NGADA,BADAN PUSAT STATISTIK,5312030,POLY,5312030002,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       30.000000,GOLEWA,        2.000000,BOBA,      625.000000,      676.000000,      309.000000,        0.000000,      176.000000,      0.00000000000,-214748364,1374,272,27,      0.09926470588,245,FloresBara
NUSA TENGGARA TIMUR,GOLEWA,RAKATEDA I,53,12,030,014,5312030014,NGADA,BADAN PUSAT STATISTIK,5312030,POLY,5312030014,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       30.000000,GOLEWA,       14.000000,RAKATEDA I,      946.000000,     1104.000000,      448.000000,      314.000000,      134.000000,      0.70089285714,-214748364,1912,369,342,      0.92682926829,27,FloresBara
NUSA TENGGARA TIMUR,GOLEWA,RADABATA,53,12,030,013,5312030013,NGADA,BADAN PUSAT STATISTIK,5312030,POLY,5312030013,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       30.000000,GOLEWA,       13.000000,RADABATA,      706.000000,      761.000000,      321.000000,      257.000000,       64.000000,      0.80062305296,-214748364,1412,298,198,      0.66442953020,100,FloresBara
NUSA TENGGARA TIMUR,GOLEWA,SOBO,53,12,030,018,5312030018,NGADA,BADAN PUSAT STATISTIK,5312030,POLY,5312030018,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       30.000000,GOLEWA,       18.000000,SOBO,      805.000000,      800.000000,      312.000000,      250.000000,       62.000000,      0.80128205128,-214748364,1522,274,196,      0.71532846715,78,FloresBara
NUSA TENGGARA TIMUR,GOLEWA,DADAWEA,53,12,030,011,5312030011,NGADA,BADAN PUSAT STATISTIK,5312030,POLY,5312030011,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       30.000000,GOLEWA,       11.000000,DADAWEA,      476.000000,      500.000000,      186.000000,      170.000000,       16.000000,      0.91397849462,-214748364,913,190,144,      0.75789473684,46,FloresBara
NUSA TENGGARA TIMUR,GOLEWA,RATOGESA,53,12,030,010,5312030010,NGADA,BADAN PUSAT STATISTIK,5312030,POLY,5312030010,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       30.000000,GOLEWA,       10.000000,RATOGESA,     1043.000000,     1073.000000,      460.000000,      368.000000,       92.000000,      0.80000000000,-214748364,2014,414,276,      0.66666666667,138,FloresBara
NUSA TENGGARA TIMUR,GOLEWA,MATALOKO,53,12,030,019,5312030019,NGADA,BADAN PUSAT STATISTIK,5312030,POLY,5312030019,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       30.000000,GOLEWA,       19.000000,MATALOKO,     1763.000000,     1413.000000,      555.000000,      520.000000,       35.000000,      0.93693693694,-214748364,3110,482,425,      0.88174273859,57,FloresBara
NUSA TENGGARA TIMUR,GOLEWA,RAKALABA,53,12,030,017,5312030017,NGADA,BADAN PUSAT STATISTIK,5312030,POLY,5312030017,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       30.000000,GOLEWA,       17.000000,RAKALABA,      830.000000,      834.000000,      325.000000,      293.000000,       32.000000,      0.90153846154,-214748364,1538,275,253,      0.92000000000,22,FloresBara
NUSA TENGGARA TIMUR,GOLEWA,RAKATEDA II,53,12,030,015,5312030015,NGADA,BADAN PUSAT STATISTIK,5312030,POLY,5312030015,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       30.000000,GOLEWA,       15.000000,RAKATEDA II,      723.000000,      742.000000,      343.000000,      206.000000,      137.000000,      0.60058309038,-214748364,1356,246,220,      0.89430894309,26,FloresBara
NUSA TENGGARA TIMUR,GOLEWA,WERE I,53,12,030,012,5312030012,NGADA,BADAN PUSAT STATISTIK,5312030,POLY,5312030012,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       30.000000,GOLEWA,       12.000000,WERE I,     1547.000000,     1612.000000,      645.000000,      330.000000,      315.000000,      0.51162790698,-214748364,2978,582,502,      0.86254295533,80,FloresBara
NUSA TENGGARA TIMUR,GOLEWA,TAKATUNGA,53,12,030,006,5312030006,NGADA,BADAN PUSAT STATISTIK,5312030,POLY,5312030006,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       30.000000,GOLEWA,        6.000000,TAKATUNGA,      628.000000,      708.000000,      327.000000,       22.000000,       94.000000,      0.06727828746,-214748364,1339,244,21,      0.08606557377,223,FloresBara
NUSA TENGGARA TIMUR,GOLEWA,MANGULEWA,53,12,030,016,5312030016,NGADA,BADAN PUSAT STATISTIK,5312030,POLY,5312030016,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       30.000000,GOLEWA,       16.000000,MANGULEWA,     1494.000000,     1495.000000,      646.000000,      391.000000,      255.000000,      0.60526315789,-214748364,2946,533,381,      0.71482176360,152,FloresBara
NUSA TENGGARA TIMUR,GOLEWA,SANGADETO,53,12,030,020,5312030020,NGADA,BADAN PUSAT STATISTIK,5312030,POLY,5312030020,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       30.000000,GOLEWA,       20.000000,SANGADETO,      439.000000,      426.000000,      185.000000,        0.000000,      138.000000,      0.00000000000,-214748364,887,165,0,      0.00000000000,165,FloresBara
NUSA TENGGARA TIMUR,GOLEWA,SARASEDU,53,12,030,007,5312030007,NGADA,BADAN PUSAT STATISTIK,5312030,POLY,5312030007,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       30.000000,GOLEWA,        7.000000,SARASEDU,      755.000000,      741.000000,      286.000000,      179.000000,      107.000000,      0.62587412587,-214748364,1388,252,209,      0.82936507937,43,FloresBara
NUSA TENGGARA TIMUR,GOLEWA,TODABELU,53,12,030,009,5312030009,NGADA,BADAN PUSAT STATISTIK,5312030,POLY,5312030009,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       30.000000,GOLEWA,        9.000000,TODABELU,      980.000000,     1035.000000,      505.000000,      408.000000,       13.000000,      0.80792079208,-214748364,2438,459,357,      0.77777777778,102,FloresBara
NUSA TENGGARA TIMUR,GOLEWA,MALANUZA,53,12,030,008,5312030008,NGADA,BADAN PUSAT STATISTIK,5312030,POLY,5312030008,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       30.000000,GOLEWA,        8.000000,MALANUZA,      969.000000,     1856.000000,      373.000000,      228.000000,      145.000000,      0.61126005362,-214748364,2214,389,221,      0.56812339332,168,FloresBara
NUSA TENGGARA TIMUR,GOLEWA,SADHA,53,12,030,005,5312030005,NGADA,BADAN PUSAT STATISTIK,5312030,POLY,5312030005,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       30.000000,GOLEWA,        5.000000,SADHA,      482.000000,      571.000000,      238.000000,      197.000000,        4.000000,      0.82773109244,-214748364,1048,220,151,      0.68636363636,69,FloresBara
NUSA TENGGARA TIMUR,GOLEWA,WERE III,53,12,030,021,5312030021,NGADA,BADAN PUSAT STATISTIK,5312030,POLY,5312030021,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       30.000000,GOLEWA,       21.000000,WERE III,      987.000000,      995.000000,      436.000000,        0.000000,      230.000000,      0.00000000000,-214748364,1902,436,11,      0.02522935780,425,FloresBara
NUSA TENGGARA TIMUR,GOLEWA,KEZEWEA,53,12,030,004,5312030004,NGADA,BADAN PUSAT STATISTIK,5312030,POLY,5312030004,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       30.000000,GOLEWA,        4.000000,KEZEWEA,      612.000000,      620.000000,      279.000000,      185.000000,        0.000000,      0.66308243728,-214748364,1924,396,251,      0.63383838384,145,FloresBara
NUSA TENGGARA TIMUR,GOLEWA,WERE II,53,12,030,003,5312030003,NGADA,BADAN PUSAT STATISTIK,5312030,POLY,5312030003,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       30.000000,GOLEWA,        3.000000,WERE II,      407.000000,      478.000000,      213.000000,        0.000000,       48.000000,      0.00000000000,-214748364,825,183,1,      0.00546448087,182,FloresBara
NUSA TENGGARA TIMUR,JEREBUU,TIWORIWU,53,12,011,003,5312011003,NGADA,BADAN PUSAT STATISTIK,5312011,POLY,5312011003,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       11.000000,JEREBUU,        3.000000,TIWORIWU,      633.000000,      773.000000,      298.000000,       67.000000,       55.000000,      0.22483221477,-214748364,1396,286,1,      0.00349650350,285,FloresBara
NUSA TENGGARA TIMUR,AIMERE,KELITEI,53,12,010,008,5312010008,NGADA,BADAN PUSAT STATISTIK,5312010,POLY,5312010008,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       10.000000,AIMERE,        8.000000,KELITEI,      245.000000,      278.000000,      142.000000,       67.000000,       46.000000,      0.47183098592,-214748364,528,113,78,      0.69026548673,35,FloresBara
NUSA TENGGARA TIMUR,JEREBUU,DARIWALI,53,12,011,001,5312011001,NGADA,BADAN PUSAT STATISTIK,5312011,POLY,5312011001,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       11.000000,JEREBUU,        1.000000,DARIWALI,      338.000000,      430.000000,      182.000000,       13.000000,      110.000000,      0.07142857143,-214748364,1498,310,0,      0.00000000000,310,FloresBara
NUSA TENGGARA TIMUR,JEREBUU,WATUMANU,53,12,011,004,5312011004,NGADA,BADAN PUSAT STATISTIK,5312011,POLY,5312011004,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       11.000000,JEREBUU,        4.000000,WATUMANU,      397.000000,      424.000000,      175.000000,       50.000000,      116.000000,      0.28571428571,-214748364,821,178,0,      0.00000000000,178,FloresBara
NUSA TENGGARA TIMUR,JEREBUU,MANUBHARA,53,12,011,006,5312011006,NGADA,BADAN PUSAT STATISTIK,5312011,POLY,5312011006,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       11.000000,JEREBUU,        6.000000,MANUBHARA,      391.000000,      460.000000,      204.000000,        0.000000,      110.000000,      0.00000000000,-214748364,843,180,0,      0.00000000000,180,FloresBara
NUSA TENGGARA TIMUR,JEREBUU,NENOWEA,53,12,011,005,5312011005,NGADA,BADAN PUSAT STATISTIK,5312011,POLY,5312011005,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       11.000000,JEREBUU,        5.000000,NENOWEA,      333.000000,      380.000000,      246.000000,        0.000000,       80.000000,      0.00000000000,-214748364,709,181,0,      0.00000000000,181,FloresBara
NUSA TENGGARA TIMUR,JEREBUU,NARUWOLO,53,12,011,002,5312011002,NGADA,BADAN PUSAT STATISTIK,5312011,POLY,5312011002,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       11.000000,JEREBUU,        2.000000,NARUWOLO,      486.000000,      541.000000,      260.000000,      192.000000,        0.000000,      0.73846153846,-214748364,1036,225,0,      0.00000000000,225,FloresBara
NUSA TENGGARA TIMUR,JEREBUU,NARUWOLO I,53,12,011,007,5312011007,NGADA,BADAN PUSAT STATISTIK,5312011,POLY,5312011007,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       11.000000,JEREBUU,        7.000000,NARUWOLO I,      289.000000,      305.000000,      129.000000,       50.000000,        0.000000,      0.38759689923,-214748364,594,116,0,      0.00000000000,116,FloresBara
NUSA TENGGARA TIMUR,BAJAWA,JAWAMEZE,53,12,020,005,5312020005,NGADA,BADAN PUSAT STATISTIK,5312020,POLY,5312020005,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       20.000000,BAJAWA,        5.000000,JAWAMEZE,      596.000000,      633.000000,      252.000000,      240.000000,       12.000000,      0.95238095238,-214748364,1250,250,249,      0.99600000000,1,FloresBara
NUSA TENGGARA TIMUR,BAJAWA,SUSU,53,12,020,009,5312020009,NGADA,BADAN PUSAT STATISTIK,5312020,POLY,5312020009,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       20.000000,BAJAWA,        9.000000,SUSU,      834.000000,      933.000000,      426.000000,      426.000000,        0.000000,      1.00000000000,-214748364,3112,614,507,      0.82573289902,107,FloresBara
NUSA TENGGARA TIMUR,BAJAWA,LEBIJAGA,53,12,020,008,5312020008,NGADA,BADAN PUSAT STATISTIK,5312020,POLY,5312020008,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       20.000000,BAJAWA,        8.000000,LEBIJAGA,     1590.000000,     1728.000000,      615.000000,      615.000000,        0.000000,      1.00000000000,-214748364,3236,620,616,      0.99354838710,4,FloresBara
NUSA TENGGARA TIMUR,BAJAWA,KISANATA,53,12,020,004,5312020004,NGADA,BADAN PUSAT STATISTIK,5312020,POLY,5312020004,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       20.000000,BAJAWA,        4.000000,KISANATA,      522.000000,      544.000000,      235.000000,      235.000000,        0.000000,      1.00000000000,-214748364,1549,311,310,      0.99678456592,1,FloresBara
NUSA TENGGARA TIMUR,BAJAWA,TANALODU,53,12,020,003,5312020003,NGADA,BADAN PUSAT STATISTIK,5312020,POLY,5312020003,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       20.000000,BAJAWA,        3.000000,TANALODU,     1339.000000,     1297.000000,      589.000000,      589.000000,        0.000000,      1.00000000000,-214748364,2929,549,542,      0.98724954463,7,FloresBara
NUSA TENGGARA TIMUR,BAJAWA,NGEDUKELU,53,12,020,007,5312020007,NGADA,BADAN PUSAT STATISTIK,5312020,POLY,5312020007,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       20.000000,BAJAWA,        7.000000,NGEDUKELU,     1170.000000,     1205.000000,      524.000000,      524.000000,        0.000000,      1.00000000000,-214748364,2995,613,609,      0.99347471452,4,FloresBara
NUSA TENGGARA TIMUR,BAJAWA,TRIKORA,53,12,020,006,5312020006,NGADA,BADAN PUSAT STATISTIK,5312020,POLY,5312020006,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       20.000000,BAJAWA,        6.000000,TRIKORA,     1193.000000,     1335.000000,      504.000000,      504.000000,        0.000000,      1.00000000000,-214748364,2859,559,557,      0.99642218247,2,FloresBara
NUSA TENGGARA TIMUR,BAJAWA,NARU,53,12,020,015,5312020015,NGADA,BADAN PUSAT STATISTIK,5312020,POLY,5312020015,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       20.000000,BAJAWA,       15.000000,NARU,      989.000000,     1068.000000,      415.000000,      145.000000,      270.000000,      0.34939759036,-214748364,1945,326,270,      0.82822085890,56,FloresBara
NUSA TENGGARA TIMUR,BAJAWA,FAOBATA,53,12,020,002,5312020002,NGADA,BADAN PUSAT STATISTIK,5312020,POLY,5312020002,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       20.000000,BAJAWA,        2.000000,FAOBATA,     1427.000000,     1325.000000,      510.000000,      510.000000,        0.000000,      1.00000000000,-214748364,3399,626,526,      0.84025559105,100,FloresBara
NUSA TENGGARA TIMUR,BAJAWA,UBEDOLUMOLO,53,12,020,012,5312020012,NGADA,BADAN PUSAT STATISTIK,5312020,POLY,5312020012,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       20.000000,BAJAWA,       12.000000,UBEDOLUMOLO,      936.000000,     1107.000000,      406.000000,      214.000000,      192.000000,      0.52709359606,-214748364,2020,370,248,      0.67027027027,122,FloresBara
NUSA TENGGARA TIMUR,BAJAWA,BORANI,53,12,020,016,5312020016,NGADA,BADAN PUSAT STATISTIK,5312020,POLY,5312020016,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       20.000000,BAJAWA,       16.000000,BORANI,      427.000000,      437.000000,      186.000000,      120.000000,       66.000000,      0.64516129032,-214748364,817,157,145,      0.92356687898,12,FloresBara
NUSA TENGGARA TIMUR,BAJAWA,BEIWALI,53,12,020,013,5312020013,NGADA,BADAN PUSAT STATISTIK,5312020,POLY,5312020013,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       20.000000,BAJAWA,       13.000000,BEIWALI,      696.000000,      718.000000,      314.000000,      143.000000,       20.000000,      0.45541401274,-214748364,1566,272,246,      0.90441176471,26,FloresBara
NUSA TENGGARA TIMUR,BAJAWA,WAWOWAE,53,12,020,014,5312020014,NGADA,BADAN PUSAT STATISTIK,5312020,POLY,5312020014,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       20.000000,BAJAWA,       14.000000,WAWOWAE,     1026.000000,     1198.000000,      457.000000,      191.000000,      266.000000,      0.41794310722,-214748364,2052,345,288,      0.83478260870,57,FloresBara
NUSA TENGGARA TIMUR,BAJAWA,BAJAWA,53,12,020,001,5312020001,NGADA,BADAN PUSAT STATISTIK,5312020,POLY,5312020001,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       20.000000,BAJAWA,        1.000000,BAJAWA,     1342.000000,     1428.000000,      571.000000,      550.000000,       17.000000,      0.96322241681,-214748364,2746,522,497,      0.95210727969,25,FloresBara
NUSA TENGGARA TIMUR,BAJAWA,BOMARI,53,12,020,011,5312020011,NGADA,BADAN PUSAT STATISTIK,5312020,POLY,5312020011,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       20.000000,BAJAWA,       11.000000,BOMARI,      667.000000,      744.000000,      283.000000,      117.000000,      124.000000,      0.41342756184,-214748364,1298,251,241,      0.96015936255,10,FloresBara
NUSA TENGGARA TIMUR,BAJAWA,LANGAGEDHA,53,12,020,017,5312020017,NGADA,BADAN PUSAT STATISTIK,5312020,POLY,5312020017,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       20.000000,BAJAWA,       17.000000,LANGAGEDHA,      395.000000,      426.000000,      184.000000,      119.000000,       12.000000,      0.64673913043,-214748364,805,160,108,      0.67500000000,52,FloresBara
NUSA TENGGARA TIMUR,BAJAWA,BEJA,53,12,020,010,5312020010,NGADA,BADAN PUSAT STATISTIK,5312020,POLY,5312020010,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       20.000000,BAJAWA,       10.000000,BEJA,      749.000000,      827.000000,      335.000000,      225.000000,      110.000000,      0.67164179104,-214748364,1504,291,262,      0.90034364261,29,FloresBara
NUSA TENGGARA TIMUR,SOA,LOA,53,12,071,002,5312071002,NGADA,BADAN PUSAT STATISTIK,5312071,POLY,5312071002,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       71.000000,SOA,        2.000000,LOA,      705.000000,      729.000000,      268.000000,      205.000000,       25.000000,      0.76492537313,-214748364,1395,266,198,      0.74436090226,68,FloresBara
NUSA TENGGARA TIMUR,SOA,TARAWAJA,53,12,071,001,5312071001,NGADA,BADAN PUSAT STATISTIK,5312071,POLY,5312071001,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       71.000000,SOA,        1.000000,TARAWAJA,     1105.000000,     1065.000000,      605.000000,      330.000000,       83.000000,      0.54545454546,-214748364,2214,443,405,      0.91422121896,38,FloresBara
NUSA TENGGARA TIMUR,SOA,MASUMELI,53,12,071,005,5312071005,NGADA,BADAN PUSAT STATISTIK,5312071,POLY,5312071005,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       71.000000,SOA,        5.000000,MASUMELI,     1188.000000,     1286.000000,      775.000000,      285.000000,      190.000000,      0.36774193548,-214748364,2374,447,392,      0.87695749441,55,FloresBara
NUSA TENGGARA TIMUR,SOA,PIGA,53,12,071,004,5312071004,NGADA,BADAN PUSAT STATISTIK,5312071,POLY,5312071004,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       71.000000,SOA,        4.000000,PIGA,      834.000000,      919.000000,      432.000000,      312.000000,       20.000000,      0.72222222222,-214748364,1831,380,349,      0.91842105263,31,FloresBara
NUSA TENGGARA TIMUR,SOA,MENGERUDA,53,12,071,003,5312071003,NGADA,BADAN PUSAT STATISTIK,5312071,POLY,5312071003,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       71.000000,SOA,        3.000000,MENGERUDA,      592.000000,      574.000000,      247.000000,      123.000000,       86.000000,      0.49797570850,-214748364,1156,217,174,      0.80184331797,43,FloresBara
NUSA TENGGARA TIMUR,SOA,WAEPANA,53,12,071,007,5312071007,NGADA,BADAN PUSAT STATISTIK,5312071,POLY,5312071007,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       71.000000,SOA,        7.000000,WAEPANA,      822.000000,      778.000000,      324.000000,      232.000000,       92.000000,      0.71604938272,-214748364,1612,324,184,      0.56790123457,140,FloresBara
NUSA TENGGARA TIMUR,SOA,SESO,53,12,071,006,5312071006,NGADA,BADAN PUSAT STATISTIK,5312071,POLY,5312071006,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       71.000000,SOA,        6.000000,SESO,     1080.000000,     1103.000000,      440.000000,      276.000000,       20.000000,      0.62727272727,-214748364,2163,418,352,      0.84210526316,66,FloresBara
NUSA TENGGARA TIMUR,WOLOMEZE,NGINAMANU,53,12,082,004,5312082004,NGADA,BADAN PUSAT STATISTIK,5312082,POLY,5312082004,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       82.000000,WOLOMEZE,        4.000000,NGINAMANU,     1087.000000,     1053.000000,      415.000000,        0.000000,      415.000000,      0.00000000000,-214748364,2136,410,0,      0.00000000000,410,FloresBara
NUSA TENGGARA TIMUR,WOLOMEZE,TURALOA,53,12,082,001,5312082001,NGADA,BADAN PUSAT STATISTIK,5312082,POLY,5312082001,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       82.000000,WOLOMEZE,        1.000000,TURALOA,      359.000000,      365.000000,      145.000000,        0.000000,      145.000000,      0.00000000000,-214748364,712,141,0,      0.00000000000,141,FloresBara
NUSA TENGGARA TIMUR,WOLOMEZE,MAINAI,53,12,082,002,5312082002,NGADA,BADAN PUSAT STATISTIK,5312082,POLY,5312082002,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       82.000000,WOLOMEZE,        2.000000,MAINAI,      477.000000,      475.000000,      158.000000,        0.000000,      158.000000,      0.00000000000,-214748364,948,154,0,      0.00000000000,154,FloresBara
NUSA TENGGARA TIMUR,WOLOMEZE,DENATANA,53,12,082,003,5312082003,NGADA,BADAN PUSAT STATISTIK,5312082,POLY,5312082003,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       82.000000,WOLOMEZE,        3.000000,DENATANA,      774.000000,      785.000000,      275.000000,        0.000000,      275.000000,      0.00000000000,-214748364,1542,273,1,      0.00366300366,272,FloresBara
NUSA TENGGARA TIMUR,RIUNG BARAT,LANAMAI,53,12,081,003,5312081003,NGADA,BADAN PUSAT STATISTIK,5312081,POLY,5312081003,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       81.000000,RIUNG BARAT,        3.000000,LANAMAI,      781.000000,      670.000000,      318.000000,        0.000000,      318.000000,      0.00000000000,-214748364,1446,298,0,      0.00000000000,298,FloresBara
NUSA TENGGARA TIMUR,RIUNG BARAT,BENTENG TAWA,53,12,081,004,5312081004,NGADA,BADAN PUSAT STATISTIK,5312081,POLY,5312081004,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       81.000000,RIUNG BARAT,        4.000000,BENTENG TAWA,      543.000000,      534.000000,      287.000000,        0.000000,      287.000000,      0.00000000000,-214748364,2211,456,0,      0.00000000000,456,FloresBara
NUSA TENGGARA TIMUR,RIUNG BARAT,RIA,53,12,081,002,5312081002,NGADA,BADAN PUSAT STATISTIK,5312081,POLY,5312081002,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       81.000000,RIUNG BARAT,        2.000000,RIA,      508.000000,      487.000000,      228.000000,        0.000000,      228.000000,      0.00000000000,-214748364,988,209,0,      0.00000000000,209,FloresBara
NUSA TENGGARA TIMUR,RIUNG BARAT,WOLOMEZE,53,12,081,001,5312081001,NGADA,BADAN PUSAT STATISTIK,5312081,POLY,5312081001,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       81.000000,RIUNG BARAT,        1.000000,WOLOMEZE,      517.000000,      561.000000,      231.000000,        0.000000,      231.000000,      0.00000000000,-214748364,1745,330,0,      0.00000000000,330,FloresBara
